"Bug ID","Product","Component","Status","Resolution","Summary","Changed","Number of Comments","Hardware","Keywords"
110351,"Drivers","Video(AGP)","RESOLVED","OBSOLETE","i915 driver enters fall back at boot.","2016-04-08 19:41:02",2,"x86-64",
117101,"Drivers","Input Devices","RESOLVED","WILL_NOT_FIX","Abrupt Thinkpad trackpoint movements, when hand rests on touchpad.","2016-04-25 16:57:02",2,"All",
198259,"IO/Storage","Block Layer","RESOLVED","UNREPRODUCIBLE","blkdiscard skips one 4KiB-block","2017-12-27 16:12:28",2,"x86-64",
98781,"Networking","Other","RESOLVED","CODE_FIX","WWAN: TX bytes counter shows very huge impossible value","2015-06-29 03:38:55",2,"Intel",
214551,"File System","f2fs","RESOLVED","ANSWERED","Roll-Forward recovery recover deleted file","2021-12-12 04:08:31",2,"ARM",
96081,"File System","btrfs","RESOLVED","CODE_FIX","mention interactive input at looping over file warning","2022-10-04 08:31:16",2,"All",
202211,"File System","CIFS","NEEDINFO"," ---","CIFS: the read_bytes in /proc/pid/io doesn't update after read operation","2019-01-11 00:46:45",2,"All",
195053,"Process Management","Other","RESOLVED","CODE_FIX","cpu offline deadlock due to race condition with RCU and block layer","2017-08-24 14:32:22",2,"All",
112201,"Drivers","network-wireless","CLOSED","CODE_FIX","Intel iwlwifi is broken due to commit d29cb66463810614abf81dd80d75da59c1e4fd07","2016-02-11 06:19:02",2,"Intel",
74481,"Documentation","man-pages","RESOLVED","CODE_FIX","It should be documented that using fexecve on a file opened in O_CLOEXEC that is a script cannot possibly work.","2014-04-20 08:26:19",2,"All",
212997,"Networking","Other","RESOLVED","OBSOLETE","/proc/net/dev: netns default route via wireguard no longer counted","2021-06-01 23:35:54",2,"All",
100601,"Drivers","Network","ASSIGNED"," ---","Network kernel 4.x bugs","2016-03-19 17:11:59",2,"x86-64","opw, trivial"
200459,"Platform Specific/Hardware","x86-64","RESOLVED","CODE_FIX","rtc_cmos does not work","2018-10-22 03:02:02",2,"Intel",
114221,"Drivers","network-wireless","CLOSED","DUPLICATE","there exists a wrong return value of function ieee802154_add_iface()","2016-03-10 03:33:03",2,"All",
216416,"Drivers","Video(Other)","RESOLVED","INVALID","Brightness hotkeys on Lenovo V15 G2 ITL notebook do not work","2022-10-04 19:25:57",2,"All",
65391,"IO/Storage","Other","RESOLVED","INVALID","compile error messages","2013-11-26 21:53:03",2,"All",
99451,"Drivers","Network","RESOLVED","CODE_FIX","moxart: TX overrun memory leak","2017-03-29 10:07:34",2,"ARM",
90641,"Documentation","man-pages","RESOLVED","CODE_FIX","procfs: does not document hidepid mount option","2015-05-05 14:00:39",2,"All",
208601,"File System","btrfs","RESOLVED","INVALID","btrfs filesystem shell command there's a bug","2022-07-19 15:38:35",2,"All",
78181,"Drivers","Infiniband/RDMA","RESOLVED","CODE_FIX","pci_disable_device() shouldn't be called when the call to pci_enable_device() fails.","2014-10-06 11:44:33",2,"All",
106511,"Drivers","Video(DRI - Intel)","RESOLVED","MOVED","Intel drm bug","2015-10-23 09:14:02",2,"Intel",
205495,"Tools","KUnit","RESOLVED","OBSOLETE","experimental: mocking: KUnit function mocks do not support functions with no parameters","2023-02-22 23:35:33",2,"All",
203949,"Drivers","Video(Other)","RESOLVED","INVALID","inteldrmfb module crash on boot, related to rc_core on Dell XPS 13 9370","2019-08-21 09:57:54",2,"Intel",
188661,"Drivers","Network","RESOLVED","CODE_FIX","Function bnxt_hwrm_stat_ctx_alloc() returns an improper error code","2017-05-11 09:50:12",2,"All",
213775,"ACPI","BIOS","CLOSED","WILL_NOT_FIX","ASUS FX505DY ACPI BIOS ERROR","2022-06-21 08:02:39",2,"All",
112841,"Drivers","Network","CLOSED","DUPLICATE","iwlwifi: mvm: A","2016-02-23 10:22:16",2,"Intel",
202685,"Drivers","network-wireless","CLOSED","CODE_FIX","scheduling while atomic / STATISTICS_CMD: a command is already active!","2019-03-20 14:07:46",2,"All",
101111,"Tools","Other","RESOLVED","IMPLEMENTED","[util-linux] scriptreplay replays typescript created by ""script -q"" wrongly","2021-02-07 03:57:08",2,"All",
212091,"Tools","libcap","RESOLVED","DOCUMENTED","Write a man page for cap_launch and friends.","2021-03-07 23:49:51",2,"All",
200571,"Platform Specific/Hardware","ARM","RESOLVED","PATCH_ALREADY_AVAILABLE","Potential NULL pointer dereference when kzalloc() fails in arch/arm/mach-mvebu/board-v7.c","2018-09-13 10:45:42",2,"All",
139321,"Backports project","Backports","CLOSED","INVALID","Warning in mac80211 driver from backports-4.4.2-1","2017-02-09 16:37:31",2,"i386",
81651,"Memory Management","Other","RESOLVED","INVALID","mm/memory.c:3608: possible cut'n'paste error ?","2014-08-21 18:50:00",2,"All",
60625,"Drivers","Video(Other)","RESOLVED","PATCH_ALREADY_AVAILABLE","Regression: Asus UX51V backlight management is not working correctly","2013-08-21 14:43:07",2,"All",
111671,"Platform Specific/Hardware","x86-64","RESOLVED","CODE_FIX","x86/mm: Found insecure W+X mapping at address ffff88000000e000/0xffff88000000e000","2021-12-30 20:30:10",2,"x86-64",
172241,"IO/Storage","Block Layer","NEEDINFO"," ---","mmcblk device gets assigned to 1 despite being the only device in the system","2019-02-02 21:13:56",2,"All",
212673,"File System","btrfs","RESOLVED","WILL_NOT_FIX","btrfs: WARNING: possible recursive locking detected","2021-12-08 09:54:38",2,"All",
100021,"Tools","Other","CLOSED","CODE_FIX","[util-linux] v2.24 ... v2.26.2: bug in regression test script for partx","2018-06-27 20:27:37",2,"All","trivial"
208739,"Drivers","network-wireless-intel","CLOSED","CODE_FIX","Wireless Adapter Failure After Update to 4.4.0-186-generic","2020-09-06 16:37:37",2,"Intel",
105461,"Documentation","man-pages","RESOLVED","CODE_FIX","scanf flags documentation","2017-01-25 22:56:52",2,"All",
199275,"File System","ext4","RESOLVED","UNREPRODUCIBLE","Invalid pointer dereference in ext4_get_group_info() when mounting a crafted ext4 image","2018-04-13 21:32:15",2,"All",
66021,"Memory Management","Other","RESOLVED","DUPLICATE","kernel BUG at include/linux/mm.h:293!","2013-12-18 14:41:15",2,"All",
81801,"Drivers","USB","RESOLVED","INVALID","driver option could not release ttyUSB*","2014-08-21 18:39:05",2,"All",
207449,"Drivers","USB","RESOLVED","INVALID","xhci_hcd loosing frames if amdgpu vce is in use","2020-07-01 23:25:31",2,"x86-64",
60647,"Timers","Other","CLOSED","PATCH_ALREADY_AVAILABLE","output of /proc/timer_list stuck in infinite loop","2016-08-17 17:50:32",2,"All",
92711,"Drivers","Input Devices","RESOLVED","INVALID","Acer touchpad goes ""berzerk"" from time to time","2016-08-25 14:21:48",2,"All",
74141,"ACPI","Power-Sleep-Wake","CLOSED","INVALID","clevo p170em notebook sometimes hangs on resume from suspend","2014-06-09 19:56:37",2,"All",
172791,"File System","btrfs","RESOLVED","OBSOLETE","btrfs regression tests fail for v4.7.3","2022-10-06 17:30:11",2,"All",
100261,"Networking","Wireless","CLOSED","PATCH_ALREADY_AVAILABLE","iwlwifi: spontaneous disconnects from FW errors + occasional kernel warnings","2015-06-22 07:48:21",2,"x86-64",
200405,"File System","btrfs","RESOLVED","CODE_FIX","Potential deadlock in btrfs_tree_lock() when perform writing to btrfs filesystem","2019-05-21 12:25:59",2,"All",
195531,"Drivers","PCI","RESOLVED","CODE_FIX","cobalt: unchecked return value of pci_find_capability() in function cobalt_pcie_status_show()","2017-11-30 08:12:44",2,"All",
189111,"Virtualization","Xen","RESOLVED","CODE_FIX","Function add_grefs() may return improper value on failures","2017-05-12 00:31:49",2,"All",
113731,"File System","btrfs","RESOLVED","OBSOLETE","btrfs corruption / segfault","2022-10-04 13:36:57",2,"All",
104241,"ACPI","ACPICA-Core","CLOSED","INVALID","acpica","2015-09-10 07:11:05",2,"All",
199031,"ACPI","Power-Sleep-Wake","CLOSED","MOVED","No find nvidia when resume from suspend","2018-05-07 07:05:58",2,"Intel",
110581,"Networking","IPV4","RESOLVED","DUPLICATE","HFSC Dequeue Warning","2016-01-10 00:54:05",2,"x86-64",
155591,"Drivers","Video(Other)","RESOLVED","INVALID","drm:i915_gem_init_stolen -> conflict detected with stolen region","2016-09-09 07:51:43",2,"All",
212307,"File System","btrfs","RESOLVED","UNREPRODUCIBLE","reflink inside *same* btrfs fails with `Invalid cross-device link`","2023-03-09 19:29:40",2,"All",
201017,"Documentation","man-pages","RESOLVED","INVALID","Kernal bug","2018-10-13 07:26:23",2,"All",
151721,"File System","btrfs","RESOLVED","CODE_FIX","btrfs-check crashed due to high memory usage (OOM)","2022-10-06 17:23:08",2,"x86-64",
205363,"Drivers","network-wireless","CLOSED","DUPLICATE","iwlwifi: 9260: Slowness on high traffic operations with frequent crashes (Microcode SW error detected)","2019-11-20 09:29:37",2,"All",
87681,"Networking","IPV6","RESOLVED","CODE_FIX","Kernel panic when config ipv6 address with mtu 9000","2014-12-10 17:23:57",2,"All",
198077,"Drivers","PCI","RESOLVED","CODE_FIX","Use dev_info instead of dev_err","2018-02-27 08:36:47",2,"All",
188321,"Drivers","Video(DRI - non Intel)","RESOLVED","INVALID","i915: black screen after disconnecting HDMI monitor","2016-12-01 12:17:15",2,"x86-64",
200023,"Platform Specific/Hardware","x86-64","RESOLVED","INVALID","nvmem error","2018-06-11 08:12:14",2,"All",
203241,"File System","f2fs","RESOLVED","CODE_FIX","kernel BUG at fs/f2fs/segment.c:3222! and hangs on sync","2019-07-08 18:43:16",2,"All",
205865,"Drivers","Sound(ALSA)","RESOLVED","DUPLICATE","Commit e38e486 leads to distorted audio on nvidia hdmi output","2019-12-15 19:50:44",2,"x86-64",
200521,"Platform Specific/Hardware","MIPS","RESOLVED","PATCH_ALREADY_AVAILABLE","Potential NULL pointer dereference when kzalloc() fails in arch/mips/sgi-ip22/ip22-gio.c","2018-09-13 10:41:09",2,"All",
65541,"Power Management","cpuidle","CLOSED","CODE_FIX","Booting with nohz=off breaks the menu cpuidle governor","2014-11-03 22:45:22",2,"All",
196121,"Drivers","Video(DRI - non Intel)","RESOLVED","CODE_FIX","ati x200m on Toshiba Sattellite L20-183 cannot resume from suspend with KMS","2017-09-15 09:17:54",2,"i386",
62131,"File System","btrfs","RESOLVED","CODE_FIX","btrfs-convert fails","2013-11-05 15:09:24",2,"All",
67041,"Drivers","USB","RESOLVED","CODE_FIX","PCTV 290e can no longer tune because of I2C errors with tda18271","2013-12-18 14:27:24",2,"x86-64",
68351,"File System","NFS","RESOLVED","INSUFFICIENT_DATA","NFS RDMA client hang","2017-12-04 16:52:16",2,"All",
216290,"Drivers","Video(DRI - non Intel)","RESOLVED","ANSWERED","[amdgpu] drm/ttm: fbdev race condition into fork()","2022-07-31 12:27:33",2,"AMD",
64591,"File System","btrfs","RESOLVED","OBSOLETE","lockdep warning kernel/lockdep.c:708 during snapshot stress","2022-10-03 10:44:04",2,"All",
197111,"Drivers","Video(Other)","RESOLVED","PATCH_ALREADY_AVAILABLE","Distortion in vp9 video decoding using intel hardware acceleration","2017-10-07 17:42:13",2,"Intel",
201593,"Drivers","network-wireless","CLOSED","INVALID","Intel wifi card 8086:2526 detected but not working","2018-11-26 12:39:25",2,"Intel",
205235,"Tools","KUnit","RESOLVED","CODE_FIX","Improve error messages for kunit_tool when kunitconfig is invalid","2020-03-31 20:58:51",2,"All",
216129,"Platform Specific/Hardware","Other","RESOLVED","CODE_FIX","Add missing of_node_put in arch/powerpc/platforms/powermac/low_i2c.c","2022-06-14 11:45:40",2,"All",
72581,"File System","btrfs","RESOLVED","OBSOLETE","btrfs is not ready for rsnapshot usage? deadlock hang on ""/bin/cp -al""","2022-10-03 14:48:43",2,"x86-64",
215289,"File System","btrfs","RESOLVED","CODE_FIX","general protection fault at fs/btrfs/struct-funcs.c:btrfs_get_32() when mount a corrupted image","2022-10-06 22:26:41",2,"All",
216945,"Drivers","Other","RESOLVED","CODE_FIX","[ptdma] pt_core_execute_cmd() from interrupt context results in panic","2023-01-27 17:40:34",2,"All",
69991,"Tracing/Profiling","Kernel Perf","RESOLVED","CODE_FIX","CR4 not updated via /sys/devices/cpu/rdpmc on single processor system","2014-05-19 12:58:29",2,"i386",
213349,"Drivers","Video(Other)","RESOLVED","INVALID","i915 bad 3d rendering","2021-06-22 13:20:58",2,"Intel",
110191,"Drivers","Video(DRI - Intel)","RESOLVED","INVALID","Warning slow path at boot since 4.3+","2016-01-04 06:48:45",2,"All",
108861,"File System","btrfs","RESOLVED","UNREPRODUCIBLE","EXTLINUX cannot boot filesystems created with mkfs.btrfs starting with btrfs-progs 4.2","2022-10-04 09:57:33",2,"All",
206129,"Tools","Trace-cmd/Kernelshark","RESOLVED","CODE_FIX","Add stop button to KernelShark when doing searches","2021-03-10 22:00:56",2,"All",
204551,"Drivers","Network","RESOLVED","CODE_FIX","ixgbe drops packets routed from an IPSec interface with a ""bad sa_idx"" error","2019-11-14 18:13:23",2,"Intel",
216962,"Drivers","network-wireless","RESOLVED","DUPLICATE","ath11k fails to resume from hibernate due to errorneous mhi state","2023-03-08 09:28:29",2,"AMD",
57531,"IO/Storage","MD","CLOSED","DOCUMENTED","missing command to start *single* arrays in ""auto-read"" mode (like --incremental)","2013-11-04 21:37:29",2,"All",
206635,"Drivers","USB","RESOLVED","DUPLICATE","USB-C dongle HDMI display not working","2020-02-24 00:31:47",2,"Intel",
204999,"Memory Management","Other","RESOLVED","CODE_FIX","BUG: sleeping function called from invalid context at kernel4.14/kernel/locking/rwsem.c:23","2019-09-26 07:00:26",2,"All",
216003,"Virtualization","kvm","RESOLVED","MOVED","Single stepping Windows 7 bootloader results in Assertion `ret < cpu->num_ases && ret >= 0' failed.","2022-05-29 20:28:05",2,"Intel",
54801,"Drivers","PCI","CLOSED","INSUFFICIENT_DATA","ExpressCard hotplug with acpiphp doesn't work unless pcie_aspm=force used","2013-11-13 21:58:18",2,"All",
107681,"Drivers","Bluetooth","RESOLVED","INVALID","bluez immediately disconnects","2015-11-11 05:59:52",2,"All",
121491,"File System","btrfs","RESOLVED","OBSOLETE","Checksum verify failure forces readonly mount","2022-10-06 17:20:09",2,"All",
104471,"File System","btrfs","RESOLVED","CODE_FIX","btrfs-send: incremental stream incorrect -> unlink fails on receive","2015-11-04 20:00:16",2,"All",
117571,"Drivers","Video(Other)","RESOLVED","INVALID","drm intel: glitches/errors after monitor power cycle","2016-05-11 13:04:14",2,"Intel",
215491,"Drivers","Video(Other)","RESOLVED","ANSWERED","Regression 5.15.14 and 5.16 memclk amdgpu stuck 100% radeontop","2022-01-16 11:38:22",2,"x86-64",
109551,"Drivers","Video(DRI - Intel)","RESOLVED","INVALID","WARNING: CPU: 0 PID: 2496 at drivers/gpu/drm/i915/intel_display.c:476 intel_pipe_will_have_type.isra.41","2015-12-21 12:57:55",2,"IA-64",
201075,"File System","btrfs","RESOLVED","OBSOLETE","Crash during pacman install","2022-10-06 21:31:35",2,"All",
70641,"Memory Management","Page Allocator","RESOLVED","DUPLICATE","BUG: unable to handle kernel paging request at ffffc9000c5ba000","2014-02-17 11:58:54",2,"All",
196031,"File System","btrfs","RESOLVED","OBSOLETE","btrfsck craches","2022-10-06 17:50:07",2,"All",
96451,"Drivers","MMC/SD","RESOLVED","DUPLICATE","the wrong return value of function sd_probe()","2015-10-25 02:23:52",2,"All",
188531,"Drivers","Other","RESOLVED","CODE_FIX","Function mtip_block_initialize() does not set error code when the call to ida_pre_get() fails","2017-05-11 09:21:24",2,"All",
200091,"Networking","Wireless","RESOLVED","CODE_FIX","wifi signal strength basically zero with rtl8723be","2018-07-14 15:35:04",2,"x86-64",
195209,"ACPI","BIOS","CLOSED","DOCUMENTED","Gygabyte h61m-ds2v (BIOS ver.F5)","2017-04-06 01:41:54",2,"All",
202659,"File System","btrfs","RESOLVED","CODE_FIX","WARN_ON in __writeback_inodes_sb_nr triggered by btrfs-transacti","2022-10-06 21:37:40",2,"All",
100991,"Drivers","Video(DRI - Intel)","RESOLVED","OBSOLETE","drm i915 keeps oopsing kernel","2015-10-07 11:43:57",2,"All",
201507,"Drivers","IOMMU","RESOLVED","CODE_FIX","The kernel, since 4.18, can't read my disk and therefore fails to boot, due to buffers outside of DMA range","2018-11-12 18:09:34",2,"i386",
72221,"File System","btrfs","RESOLVED","OBSOLETE","hang when using btrfs device add on degraded raid5 volume","2022-10-03 14:47:49",2,"x86-64",
79831,"Drivers","Video(Other)","RESOLVED","INVALID","No sound when switching to HDMI output","2016-06-09 12:16:13",2,"x86-64",
108351,"Power Management","intel_pstate","CLOSED","CODE_FIX","pstate max_perf_pct is capped at 38 for Skylake CPU and turbo not activates","2016-08-23 02:48:43",2,"Intel",
205947,"Platform Specific/Hardware","i386","RESOLVED","INVALID","5.4.3 hangs on intel but not amd","2019-12-26 11:27:19",2,"i386",
200545,"Drivers","Other","RESOLVED","PATCH_ALREADY_AVAILABLE","Wrong return error code when devm_kzalloc() fails in sound/soc/sh/rcar/core.c","2018-09-13 10:42:50",2,"All",
69561,"Platform Specific/Hardware","x86-64","RESOLVED","DUPLICATE","kernel/time/tick-broadcast","2014-02-08 11:10:29",2,"x86-64",
95291,"IO/Storage","Other","RESOLVED","INVALID","Execute arbitrarily command using read() function","2015-03-23 14:48:13",2,"x86-64",
52901,"Drivers","Network","RESOLVED","UNREPRODUCIBLE","networking unavailable after reboot","2013-11-18 17:00:43",2,"All",
76781,"Networking","Other","RESOLVED","PATCH_ALREADY_AVAILABLE","unable to handle NULL in xfrm_input+0x173, fatal exception in interrupt","2014-06-03 05:33:30",2,"x86-64",
197803,"Tools","Other","RESOLVED","OBSOLETE","sign-file not working properly with keys out of current directory","2017-11-16 14:38:44",2,"x86-64",
207341,"Drivers","Video(Other)","RESOLVED","INVALID","Intel Graphics Card error in log without impact","2020-04-23 06:12:05",2,"All",
194877,"Process Management","Other","RESOLVED","INVALID","CPU load up to 4-6 while idle","2018-01-31 15:38:24",2,"x86-64",
57081,"Drivers","Console/Framebuffers","CLOSED","UNREPRODUCIBLE","3.8.8 instigates ' Fatal IO error 11 (Resource temporarily unavailable) on X server :0'","2013-11-13 20:55:37",2,"All",
91151,"File System","btrfs","RESOLVED","OBSOLETE","Copying a btrfs with dd causes unexpected remounting","2022-10-04 08:19:08",2,"IA-32",
62291,"Drivers","Video(DRI - Intel)","RESOLVED","DUPLICATE","mismatch in adjusted_mode.flags (expected 2, found 0)","2013-10-02 21:16:02",2,"All",
211623,"File System","btrfs","RESOLVED","OBSOLETE","btrfs receive -e on slow link : WARNING: CPU: 2 PID: 675 at fs/btrfs/ctree.h:1530 btrfs_update_device+0x186/0x1a0","2022-10-06 22:17:57",2,"Intel",
204051,"Networking","IPV4","NEEDINFO"," ---","Packets being originated with all zero source mac","2019-07-03 16:29:48",2,"All",
215541,"File System","btrfs","RESOLVED","CODE_FIX","Mounting 1 TB partition takes over 5 seconds (`btrfs_read_block_groups()`)","2022-10-06 22:28:34",2,"All",
67211,"File System","btrfs","RESOLVED","OBSOLETE","btrfs broken after power outage","2022-10-03 13:23:24",2,"x86-64",
203427,"ACPI","Power-Video","RESOLVED","DUPLICATE","[REG 4.20 -> 5.0] AMD brightness minimum level is too high","2019-04-26 16:41:31",2,"All",
88441,"Networking","Other","RESOLVED","INVALID","data loss","2014-12-08 21:48:12",2,"All",
60537,"Networking","IPV4","RESOLVED","INVALID","oops:general protection fault","2013-07-09 15:32:56",2,"i386",
200369,"Drivers","Input Devices","RESOLVED","CODE_FIX","[Bisected Regression] Mouse focus not given to any application window since 4.17-rc1 (ba6676)","2018-06-29 15:21:03",2,"All",
195505,"Drivers","Network","RESOLVED","CODE_FIX","team: improper error handling in function team_nl_send_port_list_get()","2017-05-12 01:10:56",2,"All",
188951,"SCSI Drivers","Other","RESOLVED","CODE_FIX","Function beiscsi_create_eqs() may return improper value when the call to pci_alloc_consistent() fails, which may result in use-after-free","2017-05-12 00:15:19",2,"All",
104041,"Drivers","Video(DRI - Intel)","RESOLVED","CODE_FIX","4.2 kernel: many *ERROR* mismatch in has_drrs","2015-10-07 11:25:17",2,"All",
86061,"Documentation","man-pages","RESOLVED","CODE_FIX","Condition for read(2) to return EINVAL is inaccurate","2017-01-25 23:10:04",2,"All",
58581,"Process Management","Other","CLOSED","INSUFFICIENT_DATA","Divide error in sys_times division by zero","2013-11-04 21:34:47",2,"All",
179351,"IO/Storage","LVM2/DM","RESOLVED","WILL_NOT_FIX","LVM Cache don't display correct info if use chunksize","2016-12-27 22:55:15",2,"All",
213419,"Documentation","man-pages","RESOLVED","DOCUMENTED","Outdated limitation for powerpc in vdso(7)","2021-07-03 16:50:43",2,"All",
196573,"Drivers","Video(Other)","RESOLVED","INVALID","ThinkPad X230 graphical glitches followed by lockups","2017-08-03 09:54:07",2,"All",
206173,"Drivers","Video(Other)","RESOLVED","INVALID","N3150 : System doesn't start : black screen","2020-01-17 09:59:46",2,"All",
84901,"Documentation","man-pages","RESOLVED","OBSOLETE","drand48() unduely declared obsolete","2014-09-21 11:49:35",2,"All",
200701,"File System","btrfs","RESOLVED","OBSOLETE","btrfs balance fails due to ""kernel BUG at /build/linux-60XibS/linux-4.15.0/fs/btrfs/relocation.c:2589""","2022-10-06 21:30:27",2,"All",
195907,"Drivers","Input Devices","RESOLVED","CODE_FIX","Physical Volume Buttons not detected on Asus Zenbook Flip UX360UA","2017-11-22 23:28:09",2,"Intel",
87501,"File System","btrfs","RESOLVED","INVALID","Warnings on external drive.","2019-11-27 03:55:21",2,"All",
188051,"File System","btrfs","RESOLVED","OBSOLETE","no csum found for inode","2022-10-06 17:35:54",2,"i386",
175371,"Drivers","Network","RESOLVED","INVALID","Not possible to compile kernel with OKI-Semi PCH_GBE support using make menuconfig","2016-10-02 06:21:39",2,"Intel",
213001,"Drivers","I2C","RESOLVED","OBSOLETE","ELAN2204:00 touchpad sometimes not working after resume","2022-09-22 08:21:14",2,"x86-64",
205051,"Drivers","Video(Other)","RESOLVED","OBSOLETE","(amdgpu) OpenCL regression on Linux 5.3 with RX580 Polaris card","2019-10-09 19:11:31",2,"x86-64",
107911,"File System","btrfs","RESOLVED","OBSOLETE","kernel BUG at fs/btrfs/send.c:5390! RIP  [<ffffffffa15f9281>] changed_cb+0x9a1/0xb10 [btrfs]","2020-02-11 05:56:56",2,"All",
195635,"File System","NFS","RESOLVED","OBSOLETE","NFS4 client does not reconnect after server failure","2017-05-02 11:46:47",2,"All",
114231,"Networking","Wireless","RESOLVED","CODE_FIX","there exists a wrong return value of function ieee802154_add_iface()","2016-03-23 01:41:30",2,"All",
121811,"File System","VFS","CLOSED","OBSOLETE","WARNING: kmemcheck: Caught 32-bit read from uninitialized memory in devkmsg_read (kernel/printk/printk.c:711)","2022-02-17 18:17:34",2,"All",
216419,"File System","XFS","RESOLVED","ANSWERED","Internal error XFS_WANT_CORRUPTED_RETURN at line 442 of file fs/xfs/libxfs/xfs_alloc.c","2022-08-28 18:39:52",2,"All",
198423,"Drivers","Bluetooth","RESOLVED","INVALID","Bluetooth device Lite-on QCA6174A [04ca:3016] does not work","2018-04-01 16:18:51",2,"All",
56391,"Drivers","Sound(ALSA)","CLOSED","INVALID","No sound and ""hda_intel: azx_get_response timeout, switching to single_cmd mode""","2013-11-12 15:10:22",2,"All",
212431,"Platform Specific/Hardware","i386","RESOLVED","INSUFFICIENT_DATA","the /proc/cpuinfo data reports separate CPU sockets as both physical id 0","2021-07-20 16:04:22",2,"i386",
215877,"Drivers","Sound(ALSA)","RESOLVED","INVALID","ALC891/ALC887 front panel audio does not work","2022-04-22 22:35:27",2,"x86-64",
88011,"Tracing/Profiling","Perf tool","RESOLVED","PATCH_ALREADY_AVAILABLE","Perf annotate shows the wrong data when viewing recursive functions and then segfaults","2022-01-21 06:23:11",2,"x86-64",
60441,"Drivers","Other","RESOLVED","INVALID","Missing NULL check of the return value of kzalloc() in function con_init() in file drivers/tty/vt/vt.c","2013-11-13 19:40:14",2,"All",
207685,"ACPI","Config-Processors","RESOLVED","WILL_NOT_FIX","[ARM64] different CPU L3 cache size reported by /sys/device/ and dmidecode","2020-05-11 08:41:27",2,"ARM",
188691,"Drivers","Serial","RESOLVED","CODE_FIX","Function sci_request_irq() returns an improper value when the call to kasprintf() fails","2017-05-11 23:36:45",2,"All",
200169,"File System","ext4","RESOLVED","UNREPRODUCIBLE","move_expired_inodes crash","2018-06-22 23:34:07",2,"x86-64",
112881,"Drivers","Platform_x86","RESOLVED","INVALID","hp_wmi: HP Probook 470 G3 brightness keys not working","2016-03-07 14:59:20",2,"x86-64",
196483,"Documentation","man-pages","RESOLVED","CODE_FIX","readlink(2) example code contains buffer overwrite","2017-08-13 22:01:30",2,"All",
200573,"Platform Specific/Hardware","ARM","RESOLVED","PATCH_ALREADY_AVAILABLE","Potential NULL pointer dereference when kzalloc() fails in arch/arm/mach-mvebu/coherency.c","2018-09-13 10:45:55",2,"All",
60961,"Memory Management","Other","CLOSED","INSUFFICIENT_DATA","unable to handle kernel NULL pointer dereference at 000000000000002f","2013-11-13 15:13:54",2,"x86-64",
105261,"Drivers","Video(DRI - Intel)","RESOLVED","MOVED","Regression in ""Broadcast RGB"" behavior of Intel driver","2015-10-31 15:29:37",2,"All",
81661,"Networking","Other","RESOLVED","INVALID","Network Performance Regression for large TCP transfers starting with v3.10","2014-08-21 18:49:10",2,"All",
60627,"Drivers","ISDN","RESOLVED","INVALID","[TRIVIAL]hardware/eicon/um_idi.c: use after free()","2013-11-20 14:17:58",2,"All",
60650,"Drivers","Sound(ALSA)","CLOSED","CODE_FIX","sound/soc/codecs/wm0010.c: mem leaks on error path","2013-11-13 16:35:41",2,"All",
92721,"File System","FAT/VFAT/MSDOS","RESOLVED","INVALID","possible FAT corruption on persistently mounted EFI system partitions","2015-02-05 10:31:50",2,"All",
111851,"Drivers","Video(DRI - Intel)","RESOLVED","INVALID","Tearing-like effect with Linux 4.4.1","2016-02-05 08:48:03",2,"Intel",
63631,"File System","Other","CLOSED","WILL_NOT_FIX","Plugged external devices on booting can break device ordering","2013-11-04 12:06:27",2,"x86-64",
100271,"File System","btrfs","RESOLVED","OBSOLETE","Hanging btrfs-transacti task on ioctl_clone with quota enabled","2022-10-04 09:13:18",2,"All",
71501,"Backports project","Backports","CLOSED","INVALID","Qualcamm Atheros AW-NE771 remains disabled","2017-02-09 16:35:06",2,"All",
79021,"IO/Storage","Serial ATA","RESOLVED","INVALID","ALPM related issue: SError: { HostInt CommWake }","2014-12-30 04:06:26",2,"All",
107441,"Drivers","Video(DRI - Intel)","RESOLVED","INVALID","[i915] display corruption on 945GME","2015-11-09 08:19:45",2,"i386",
200407,"File System","btrfs","RESOLVED","CODE_FIX","Potential deadlock when mount a btrfs image","2019-05-21 12:29:47",2,"All",
195533,"Drivers","Other","RESOLVED","CODE_FIX","mfd: unchecked return value of devm_regmap_init_i2c() in function intel_soc_pmic_i2c_probe()","2017-05-12 01:40:06",2,"All",
52241,"Drivers","Platform_x86","RESOLVED","DOCUMENTED","include samsung-backlight fix in main kernel Edit","2013-02-08 17:35:26",2,"All",
199635,"File System","ext4","RESOLVED","CODE_FIX","UBSAN: Undefined behaviour in fs/ext4/readpage.c","2018-08-12 10:52:17",2,"x86-64",
198307,"Drivers","Video(Other)","RESOLVED","INVALID","(Laptop) Intel Skylake HD530, low fps during scrolling pages in browsers with kernel 4.14 and higher","2018-01-02 17:12:33",2,"All",
196627,"File System","btrfs","RESOLVED","DOCUMENTED","btrfs hangs in btrfs-transacti","2022-10-06 21:12:32",2,"All",
212321,"Tools","libcap","RESOLVED","CODE_FIX","Go: uintptrescapes annotation is misspelled","2021-03-20 02:50:51",2,"All",
201019,"Drivers","Video(Other)","RESOLVED","INVALID","Intel framebuffer: i915 driver reports wrong max dimensions","2018-09-25 07:44:41",2,"Intel",
